value
-2966, 112638019, 910450
-2965, 112637902, 910567
-2964, 112637733, 910736
-2963, 112637688, 910781
-2962, 112637607, 910862
-2961, 112637535, 910934
-2960, 112637481, 910988
-2959, 112637430, 911039
-2958, 112637103, 911366
-2957, 112635070, 913399
-2956, 112628517, 919952
-2955, 112625508, 922961
-2954, 112623848, 924621
-2953, 112623263, 925206
-2952, 112615051, 933418
-2951, 112605656, 942813
-2950, 112600692, 947777
-2949, 112600421, 948048
-2948, 112600276, 948193
-2947, 112600007, 948462
-2946, 112599975, 948494
-2945, 112599917, 948552
-2944, 112599874, 948595
-2943, 112599823, 948646
-2942, 112599791, 948678
-2941, 112599749, 948720
-2940, 112599721, 948748
-2939, 112599673, 948796
-2938, 112599640, 948829
-2937, 112599597, 948872
-2936, 112599568, 948901
-2935, 112599517, 948952
-2934, 112599467, 949002
-2933, 112599413, 949056
-2932, 112599383, 949086
-2931, 112599328, 949141
-2930, 112599303, 949166
-2929, 112599249, 949220
-2928, 112599205, 949264
-2927, 112599125, 949344
-2926, 112599094, 949375
-2925, 112599050, 949419
-2924, 112599019, 949450
-2923, 112598954, 949515
-2922, 112598895, 949574
-2921, 112598839, 949630
-2920, 112598790, 949679
-2919, 112598724, 949745
-2918, 112598691, 949778
-2917, 112598639, 949830
-2916, 112598607, 949862
-2915, 112598562, 949907
-2914, 112598527, 949942
-2913, 112598481, 949988
-2912, 112598448, 950021
-2911, 112598393, 950076
-2910, 112598359, 950110
-2909, 112598273, 950196
-2908, 112598208, 950261
-2907, 112598101, 950368
-2906, 112598047, 950422
-2905, 112597981, 950488
-2904, 112597912, 950557
-2903, 112597835, 950634
-2902, 112597758, 950711
-2901, 112597718, 950751
-2900, 112597341, 951128
-2899, 112597285, 951184
-2898, 112597243, 951226
-2897, 112597180, 951289
-2896, 112597149, 951320
-2895, 112597079, 951390
-2894, 112597031, 951438
-2893, 112596946, 951523
-2892, 112596916, 951553
-2891, 112596858, 951611
-2890, 112596818, 951651
-2889, 112596774, 951695
-2888, 112596728, 951741
-2887, 112596674, 951795
-2886, 112596637, 951832
-2885, 112596576, 951893
-2884, 112596524, 951945
-2883, 112596472, 951997
-2882, 112596400, 952069
-2881, 112596330, 952139
-2880, 112596293, 952176
-2879, 112596226, 952243
-2878, 112596163, 952306
-2877, 112596121, 952348
-2876, 112596076, 952393
-2875, 112596031, 952438
-2874, 112595962, 952507
-2873, 112595904, 952565
-2872, 112595807, 952662
-2871, 112595673, 952796
-2870, 112595626, 952843
-2869, 112595560, 952909
-2868, 112595485, 952984
-2867, 112595445, 953024
-2866, 112595409, 953060
-2865, 112595352, 953117
-2864, 112595307, 953162
-2863, 112595269, 953200
-2862, 112595241, 953228
-2861, 112595188, 953281
-2860, 112594908, 953561
-2859, 112594235, 954234
-2858, 112593173, 955296
-2857, 112592693, 955776
-2856, 112592289, 956180
-2855, 112592149, 956320
-2854, 112592084, 956385
-2853, 112591978, 956491
-2852, 112591865, 956604
-2851, 112591810, 956659
-2850, 112591743, 956726
-2849, 112591704, 956765
-2848, 112591677, 956792
-2847, 112591640, 956829
-2846, 112591581, 956888
-2845, 112591518, 956951
-2844, 112591493, 956976
-2843, 112591459, 957010
-2842, 112591413, 957056
-2841, 112591316, 957153
-2840, 112591078, 957391
-2839, 112591013, 957456
-2838, 112590968, 957501
-2837, 112590824, 957645
-2836, 112590667, 957802
-2835, 112590593, 957876
-2834, 112590521, 957948
-2833, 112590453, 958016
-2832, 112590381, 958088
-2831, 112590297, 958172
-2830, 112590242, 958227
-2829, 112590197, 958272
-2828, 112590147, 958322
-2827, 112589493, 958976
-2826, 112576758, 971711
-2825, 112576641, 971828
-2824, 112576501, 971968
-2823, 112574903, 973566
-2822, 112573959, 974510
-2821, 112570183, 978286
-2820, 112566739, 981730
-2819, 112566693, 981776
-2818, 112565507, 982962
-2817, 112564571, 983898
-2816, 112563829, 984640
-2815, 112563759, 984710
-2814, 112563710, 984759
-2813, 112563665, 984804
-2812, 112563613, 984856
-2811, 112563545, 984924
-2810, 112563491, 984978
-2809, 112563448, 985021
-2808, 112563398, 985071
-2807, 112563338, 985131
-2806, 112563321, 985148
-2805, 112563301, 985168
-2804, 112563266, 985203
-2803, 112563247, 985222
-2802, 112563208, 985261
-2801, 112563020, 985449
-2800, 112562985, 985484
-2799, 112562866, 985603
-2798, 112562841, 985628
-2797, 112562807, 985662
-2796, 112562783, 985686
-2795, 112562753, 985716
-2794, 112562683, 985786
-2793, 112562657, 985812
-2792, 112562609, 985860
-2791, 112562526, 985943
-2790, 112562479, 985990
-2789, 112554578, 993891
-2788, 112553566, 994903
-2787, 112551216, 997253
-2786, 112550532, 997937
-2785, 112549424, 999045
-2784, 112549372, 999097
-2783, 112549348, 999121
-2782, 112549341, 999128
-2781, 112549330, 999139
-2780, 112549324, 999145
-2779, 112549313, 999156
-2778, 112549291, 999178
-2777, 112549251, 999218
-2776, 112549196, 999273
-2775, 112549155, 999314
-2774, 112549135, 999334
-2773, 112549114, 999355
-2772, 112549088, 999381
-2771, 112549066, 999403
-2770, 112549002, 999467
-2769, 112548939, 999530
-2768, 112548915, 999554
-2767, 112548787, 999682
-2766, 112548630, 999839
-2765, 112548541, 999928
-2764, 112548523, 999946
-2763, 112548420, 1000049
-2762, 112548381, 1000088
-2761, 112548371, 1000098
-2760, 112548304, 1000165
-2759, 112548256, 1000213
-2758, 112548227, 1000242
-2757, 112548202, 1000267
-2756, 112548191, 1000278
-2755, 112548184, 1000285
-2754, 112548178, 1000291
-2753, 112548167, 1000302
-2752, 112548159, 1000310
-2751, 112548004, 1000465
-2750, 112547912, 1000557
-2749, 112546133, 1002336
-2748, 112545745, 1002724
-2747, 112545644, 1002825
-2746, 112545305, 1003164
-2745, 112545268, 1003201
-2744, 112545255, 1003214
-2743, 112545222, 1003247
-2742, 112545210, 1003259
-2741, 112545203, 1003266
-2740, 112545191, 1003278
-2739, 112545186, 1003283
-2738, 112545175, 1003294
-2737, 112545169, 1003300
-2736, 112545157, 1003312
-2735, 112545151, 1003318
-2734, 112545138, 1003331
-2733, 112545133, 1003336
-2732, 112545121, 1003348
-2731, 112545117, 1003352
-2730, 112545107, 1003362
-2729, 112545103, 1003366
-2728, 112545092, 1003377
-2727, 112545088, 1003381
-2726, 112545078, 1003391
-2725, 112545072, 1003397
-2724, 112545061, 1003408
-2723, 112545056, 1003413
-2722, 112545043, 1003426
-2721, 112511723, 1036746
-2720, 112492542, 1055927
-2719, 112385215, 1163254
-2718, 112325687, 1222782
-2717, 112272552, 1275917
-2716, 112261996, 1286473
-2715, 112261724, 1286745
-2714, 112252629, 1295840
-2713, 112248755, 1299714
-2712, 112244559, 1303910
-2711, 112244032, 1304437
-2710, 112243237, 1305232
-2709, 112241215, 1307254
-2708, 112240231, 1308238
-2707, 112240050, 1308419
-2706, 112239264, 1309205
-2705, 112239170, 1309299
-2704, 112239032, 1309437
-2703, 112238283, 1310186
-2702, 112238132, 1310337
-2701, 112237102, 1311367
-2700, 112234203, 1314266
-2699, 112233282, 1315187
-2698, 112231552, 1316917
-2697, 112230967, 1317502
-2696, 112230777, 1317692
-2695, 112230430, 1318039
-2694, 112230340, 1318129
-2693, 112229720, 1318749
-2692, 112229200, 1319269
-2691, 112228573, 1319896
-2690, 112227206, 1321263
-2689, 112226256, 1322213
-2688, 112219962, 1328507
-2687, 112215204, 1333265
-2686, 112214721, 1333748
-2685, 112214098, 1334371
-2684, 112211182, 1337287
-2683, 112197790, 1350679
-2682, 112196890, 1351579
-2681, 112196376, 1352093
-2680, 112196252, 1352217
-2679, 112173275, 1375194
-2678, 112142850, 1405619
-2677, 112070735, 1477734
-2676, 112051681, 1496788
-2675, 112043545, 1504924
-2674, 112043321, 1505148
-2673, 112040830, 1507639
-2672, 112014865, 1533604
-2671, 112014718, 1533751
-2670, 112014636, 1533833
-2669, 112014036, 1534433
-2668, 112013887, 1534582
-2667, 112012976, 1535493
-2666, 112011062, 1537407
-2665, 112009926, 1538543
-2664, 112009800, 1538669
-2663, 112009114, 1539355
-2662, 112008917, 1539552
-2661, 112008775, 1539694
-2660, 112008652, 1539817
-2659, 112008518, 1539951
-2658, 112008398, 1540071
-2657, 112008141, 1540328
-2656, 112007945, 1540524
-2655, 112006881, 1541588
-2654, 112006695, 1541774
-2653, 111992203, 1556266
-2652, 111967274, 1581195
-2651, 111966537, 1581932
-2650, 111964954, 1583515
-2649, 111964779, 1583690
-2648, 111957666, 1590803
-2647, 111948722, 1599747
-2646, 111849421, 1699048
-2645, 111849053, 1699416
-2644, 111841171, 1707298
-2643, 111841036, 1707433
-2642, 111838988, 1709481
-2641, 111838539, 1709930
-2640, 111828809, 1719660
-2639, 111816588, 1731881
-2638, 111784824, 1763645
-2637, 111768274, 1780195
-2636, 111765078, 1783391
-2635, 111761942, 1786527
-2634, 111761880, 1786589
-2633, 111761840, 1786629
-2632, 111761750, 1786719
-2631, 111761597, 1786872
-2630, 111761489, 1786980
-2629, 111761313, 1787156
-2628, 111761177, 1787292
-2627, 111761075, 1787394
-2626, 111761030, 1787439
-2625, 111760936, 1787533
-2624, 111760879, 1787590
-2623, 111760779, 1787690
-2622, 111760713, 1787756
-2621, 111760679, 1787790
-2620, 111760574, 1787895
-2619, 111760418, 1788051
-2618, 111760105, 1788364
-2617, 111760074, 1788395
-2616, 111759692, 1788777
-2615, 111759429, 1789040
-2614, 111759294, 1789175
-2613, 111759257, 1789212
-2612, 111759146, 1789323
-2611, 111759080, 1789389
-2610, 111758499, 1789970
-2609, 111757888, 1790581
-2608, 111757707, 1790762
-2607, 111757626, 1790843
-2606, 111757513, 1790956
-2605, 111757463, 1791006
-2604, 111757370, 1791099
-2603, 111757343, 1791126
-2602, 111757294, 1791175
-2601, 111756877, 1791592
-2600, 111756698, 1791771
-2599, 111756617, 1791852
-2598, 111756571, 1791898
-2597, 111756509, 1791960
-2596, 111756483, 1791986
-2595, 111756465, 1792004
-2594, 111756402, 1792067
-2593, 111756361, 1792108
-2592, 111756304, 1792165
-2591, 111756274, 1792195
-2590, 111756250, 1792219
-2589, 111731111, 1817358
-2588, 111697221, 1851248
-2587, 111664385, 1884084
-2586, 111649599, 1898870
-2585, 111647345, 1901124
-2584, 111642025, 1906444
-2583, 111546717, 2001752
-2582, 111508434, 2040035
-2581, 111507600, 2040869
-2580, 111506320, 2042149
-2579, 111506014, 2042455
-2578, 111498688, 2049781
-2577, 111494022, 2054447
-2576, 111487110, 2061359
-2575, 111485330, 2063139
-2574, 111484724, 2063745
-2573, 111484441, 2064028
-2572, 111481053, 2067416
-2571, 111458058, 2090411
-2570, 111442831, 2105638
-2569, 111428813, 2119656
-2568, 111131381, 2417088
-2567, 111125037, 2423432
-2566, 111123920, 2424549
-2565, 111122983, 2425486
-2564, 111122383, 2426086
-2563, 111122158, 2426311
-2562, 111122056, 2426413
-2561, 111122018, 2426451
-2560, 111121975, 2426494
-2559, 111119134, 2429335
-2558, 111118910, 2429559
-2557, 111118704, 2429765
-2556, 111117953, 2430516
-2555, 111117887, 2430582
-2554, 111117842, 2430627
-2553, 111117807, 2430662
-2552, 111117111, 2431358
-2551, 111117054, 2431415
-2550, 111115606, 2432863
-2549, 111115524, 2432945
-2548, 111115456, 2433013
-2547, 111115333, 2433136
-2546, 111115150, 2433319
-2545, 111115113, 2433356
-2544, 111115065, 2433404
-2543, 111114979, 2433490
-2542, 111114939, 2433530
-2541, 111114360, 2434109
-2540, 111114331, 2434138
-2539, 111114290, 2434179
-2538, 111114257, 2434212
-2537, 111114220, 2434249
-2536, 111114133, 2434336
-2535, 111114113, 2434356
-2534, 111114075, 2434394
-2533, 111114050, 2434419
-2532, 111113972, 2434497
-2531, 111113930, 2434539
-2530, 111113848, 2434621
-2529, 111113786, 2434683
-2528, 111113742, 2434727
-2527, 111113700, 2434769
-2526, 111113658, 2434811
-2525, 111112141, 2436328
-2524, 111112057, 2436412
-2523, 111111314, 2437155
-2522, 111110936, 2437533
-2521, 111079297, 2469172
-2520, 111048548, 2499921
-2519, 111047261, 2501208
-2518, 111039091, 2509378
-2517, 111035376, 2513093
-2516, 111035343, 2513126
-2515, 111035282, 2513187
-2514, 111035108, 2513361
-2513, 111035010, 2513459
-2512, 111034948, 2513521
-2511, 111034913, 2513556
-2510, 111034886, 2513583
-2509, 111034829, 2513640
-2508, 111034801, 2513668
-2507, 111034714, 2513755
-2506, 111034695, 2513774
-2505, 111034662, 2513807
-2504, 111034641, 2513828
-2503, 111034589, 2513880
-2502, 111034566, 2513903
-2501, 111034515, 2513954
-2500, 111034489, 2513980
-2499, 111034451, 2514018
-2498, 111034426, 2514043
-2497, 111034395, 2514074
-2496, 111034352, 2514117
-2495, 111034269, 2514200
-2494, 111034239, 2514230
-2493, 111034210, 2514259
-2492, 111034185, 2514284
-2491, 111034123, 2514346
-2490, 111034097, 2514372
-2489, 111034071, 2514398
-2488, 111034042, 2514427
-2487, 111034010, 2514459
-2486, 111033969, 2514500
-2485, 111033909, 2514560
-2484, 111033142, 2515327
-2483, 111033066, 2515403
-2482, 111033024, 2515445
-2481, 111032985, 2515484
-2480, 111032951, 2515518
-2479, 111032922, 2515547
-2478, 111032869, 2515600
-2477, 111032842, 2515627
-2476, 111032777, 2515692
-2475, 111032730, 2515739
-2474, 111032629, 2515840
-2473, 111032606, 2515863
-2472, 111032541, 2515928
-2471, 111032499, 2515970
-2470, 111032458, 2516011
-2469, 111032425, 2516044
-2468, 111032400, 2516069
-2467, 111032365, 2516104
-2466, 111032338, 2516131
-2465, 111032310, 2516159
-2464, 111032282, 2516187
-2463, 111032161, 2516308
-2462, 111032125, 2516344
-2461, 111032078, 2516391
-2460, 111031970, 2516499
-2459, 111031859, 2516610
-2458, 111030275, 2518194
-2457, 111027387, 2521082
-2456, 111026113, 2522356
-2455, 111025825, 2522644
-2454, 111025179, 2523290
-2453, 111022793, 2525676
-2452, 111018758, 2529711
-2451, 111011794, 2536675
-2450, 110986769, 2561700
-2449, 110986662, 2561807
-2448, 110986542, 2561927
-2447, 110985954, 2562515
-2446, 110984813, 2563656
-2445, 110981003, 2567466
-2444, 110968088, 2580381
-2443, 110967733, 2580736
-2442, 110967613, 2580856
-2441, 110960681, 2587788
-2440, 110960560, 2587909
-2439, 110959757, 2588712
-2438, 110959723, 2588746
-2437, 110958911, 2589558
-2436, 110958705, 2589764
-2435, 110958663, 2589806
-2434, 110957954, 2590515
-2433, 110956756, 2591713
-2432, 110955542, 2592927
-2431, 110955326, 2593143
-2430, 110954748, 2593721
-2429, 110954498, 2593971
-2428, 110953749, 2594720
-2427, 110953635, 2594834
-2426, 110953547, 2594922
-2425, 110952966, 2595503
-2424, 110951334, 2597135
-2423, 110950611, 2597858
-2422, 110950377, 2598092
-2421, 110950108, 2598361
-2420, 110948780, 2599689
-2419, 110948417, 2600052
-2418, 110948229, 2600240
-2417, 110948164, 2600305
-2416, 110948076, 2600393
-2415, 110948009, 2600460
-2414, 110947739, 2600730
-2413, 110947667, 2600802
-2412, 110947393, 2601076
-2411, 110932116, 2616353
-2410, 110921031, 2627438
-2409, 110915918, 2632551
-2408, 110915746, 2632723
-2407, 110915035, 2633434
-2406, 110913808, 2634661
-2405, 110910408, 2638061
-2404, 110901177, 2647292
-2403, 110880549, 2667920
-2402, 110877337, 2671132
-2401, 110872641, 2675828
-2400, 110869262, 2679207
-2399, 110856888, 2691581
-2398, 110813504, 2734965
-2397, 110794866, 2753603
-2396, 110779207, 2769262
-2395, 110729652, 2818817
-2394, 110707832, 2840637
-2393, 110700565, 2847904
-2392, 110686563, 2861906
-2391, 110636331, 2912138
-2390, 110626396, 2922073
-2389, 110615928, 2932541
-2388, 110610701, 2937768
-2387, 110606920, 2941549
-2386, 110573547, 2974922
-2385, 110567632, 2980837
-2384, 110554849, 2993620
-2383, 110544899, 3003570
-2382, 110541194, 3007275
-2381, 110539097, 3009372
-2380, 110459886, 3088583
-2379, 110440549, 3107920
-2378, 110426184, 3122285
-2377, 110420083, 3128386
-2376, 110419269, 3129200
-2375, 110419141, 3129328
-2374, 110419090, 3129379
-2373, 110419018, 3129451
-2372, 110418871, 3129598
-2371, 110418813, 3129656
-2370, 110418747, 3129722
-2369, 110418695, 3129774
-2368, 110418399, 3130070
-2367, 110418329, 3130140
-2366, 110418172, 3130297
-2365, 110418113, 3130356
-2364, 110415669, 3132800
-2363, 110415538, 3132931
-2362, 110415444, 3133025
-2361, 110415362, 3133107
-2360, 110414989, 3133480
-2359, 110414667, 3133802
-2358, 110403245, 3145224
-2357, 110347597, 3200872
-2356, 110334786, 3213683
-2355, 110325582, 3222887
-2354, 110322852, 3225617
-2353, 110321812, 3226657
-2352, 110320540, 3227929
-2351, 110320400, 3228069
-2350, 110318876, 3229593
-2349, 110300299, 3248170
-2348, 110264546, 3283923
-2347, 110262588, 3285881
-2346, 110262173, 3286296
-2345, 110243494, 3304975
-2344, 110242922, 3305547
-2343, 110242286, 3306183
-2342, 110241010, 3307459
-2341, 110239404, 3309065
-2340, 110226907, 3321562
-2339, 110193124, 3355345
-2338, 110183379, 3365090
-2337, 110178342, 3370127
-2336, 110178210, 3370259
-2335, 110178132, 3370337
-2334, 110177629, 3370840
-2333, 110176076, 3372393
-2332, 110171061, 3377408
-2331, 110168473, 3379996
-2330, 110168277, 3380192
-2329, 110166669, 3381800
-2328, 110163540, 3384929
-2327, 110163331, 3385138
