value
-2966, 129842419, 910450
-2965, 129842302, 910567
-2964, 129842133, 910736
-2963, 129842088, 910781
-2962, 129842007, 910862
-2961, 129841935, 910934
-2960, 129841881, 910988
-2959, 129841830, 911039
-2958, 129841503, 911366
-2957, 129839470, 913399
-2956, 129832917, 919952
-2955, 129829908, 922961
-2954, 129828248, 924621
-2953, 129827663, 925206
-2952, 129819451, 933418
-2951, 129810056, 942813
-2950, 129805092, 947777
-2949, 129804821, 948048
-2948, 129804676, 948193
-2947, 129804407, 948462
-2946, 129804375, 948494
-2945, 129804317, 948552
-2944, 129804274, 948595
-2943, 129804223, 948646
-2942, 129804191, 948678
-2941, 129804149, 948720
-2940, 129804121, 948748
-2939, 129804073, 948796
-2938, 129804040, 948829
-2937, 129803997, 948872
-2936, 129803968, 948901
-2935, 129803917, 948952
-2934, 129803867, 949002
-2933, 129803813, 949056
-2932, 129803783, 949086
-2931, 129803728, 949141
-2930, 129803703, 949166
-2929, 129803649, 949220
-2928, 129803605, 949264
-2927, 129803525, 949344
-2926, 129803494, 949375
-2925, 129803450, 949419
-2924, 129803419, 949450
-2923, 129803354, 949515
-2922, 129803295, 949574
-2921, 129803239, 949630
-2920, 129803190, 949679
-2919, 129803124, 949745
-2918, 129803091, 949778
-2917, 129803039, 949830
-2916, 129803007, 949862
-2915, 129802962, 949907
-2914, 129802927, 949942
-2913, 129802881, 949988
-2912, 129802848, 950021
-2911, 129802793, 950076
-2910, 129802759, 950110
-2909, 129802673, 950196
-2908, 129802608, 950261
-2907, 129802501, 950368
-2906, 129802447, 950422
-2905, 129802381, 950488
-2904, 129802312, 950557
-2903, 129802235, 950634
-2902, 129802158, 950711
-2901, 129802118, 950751
-2900, 129801741, 951128
-2899, 129801685, 951184
-2898, 129801643, 951226
-2897, 129801580, 951289
-2896, 129801549, 951320
-2895, 129801479, 951390
-2894, 129801431, 951438
-2893, 129801346, 951523
-2892, 129801316, 951553
-2891, 129801258, 951611
-2890, 129801218, 951651
-2889, 129801174, 951695
-2888, 129801128, 951741
-2887, 129801074, 951795
-2886, 129801037, 951832
-2885, 129800976, 951893
-2884, 129800924, 951945
-2883, 129800872, 951997
-2882, 129800800, 952069
-2881, 129800730, 952139
-2880, 129800693, 952176
-2879, 129800626, 952243
-2878, 129800563, 952306
-2877, 129800521, 952348
-2876, 129800476, 952393
-2875, 129800431, 952438
-2874, 129800362, 952507
-2873, 129800304, 952565
-2872, 129800207, 952662
-2871, 129800073, 952796
-2870, 129800026, 952843
-2869, 129799960, 952909
-2868, 129799885, 952984
-2867, 129799845, 953024
-2866, 129799809, 953060
-2865, 129799752, 953117
-2864, 129799707, 953162
-2863, 129799669, 953200
-2862, 129799641, 953228
-2861, 129799588, 953281
-2860, 129799308, 953561
-2859, 129798635, 954234
-2858, 129797573, 955296
-2857, 129797093, 955776
-2856, 129796689, 956180
-2855, 129796549, 956320
-2854, 129796484, 956385
-2853, 129796378, 956491
-2852, 129796265, 956604
-2851, 129796210, 956659
-2850, 129796143, 956726
-2849, 129796104, 956765
-2848, 129796077, 956792
-2847, 129796040, 956829
-2846, 129795981, 956888
-2845, 129795918, 956951
-2844, 129795893, 956976
-2843, 129795859, 957010
-2842, 129795813, 957056
-2841, 129795716, 957153
-2840, 129795478, 957391
-2839, 129795413, 957456
-2838, 129795368, 957501
-2837, 129795224, 957645
-2836, 129795067, 957802
-2835, 129794993, 957876
-2834, 129794921, 957948
-2833, 129794853, 958016
-2832, 129794781, 958088
-2831, 129794697, 958172
-2830, 129794642, 958227
-2829, 129794597, 958272
-2828, 129794547, 958322
-2827, 129793893, 958976
-2826, 129781158, 971711
-2825, 129781041, 971828
-2824, 129780901, 971968
-2823, 129779303, 973566
-2822, 129778359, 974510
-2821, 129774583, 978286
-2820, 129771139, 981730
-2819, 129771093, 981776
-2818, 129769907, 982962
-2817, 129768971, 983898
-2816, 129768229, 984640
-2815, 129768159, 984710
-2814, 129768110, 984759
-2813, 129768065, 984804
-2812, 129768013, 984856
-2811, 129767945, 984924
-2810, 129767891, 984978
-2809, 129767848, 985021
-2808, 129767798, 985071
-2807, 129767738, 985131
-2806, 129767721, 985148
-2805, 129767701, 985168
-2804, 129767666, 985203
-2803, 129767647, 985222
-2802, 129767608, 985261
-2801, 129767420, 985449
-2800, 129767385, 985484
-2799, 129767266, 985603
-2798, 129767241, 985628
-2797, 129767207, 985662
-2796, 129767183, 985686
-2795, 129767153, 985716
-2794, 129767083, 985786
-2793, 129767057, 985812
-2792, 129767009, 985860
-2791, 129766926, 985943
-2790, 129766879, 985990
-2789, 129758978, 993891
-2788, 129757966, 994903
-2787, 129755616, 997253
-2786, 129754932, 997937
-2785, 129753824, 999045
-2784, 129753772, 999097
-2783, 129753748, 999121
-2782, 129753741, 999128
-2781, 129753730, 999139
-2780, 129753724, 999145
-2779, 129753713, 999156
-2778, 129753691, 999178
-2777, 129753651, 999218
-2776, 129753596, 999273
-2775, 129753555, 999314
-2774, 129753535, 999334
-2773, 129753514, 999355
-2772, 129753488, 999381
-2771, 129753466, 999403
-2770, 129753402, 999467
-2769, 129753339, 999530
-2768, 129753315, 999554
-2767, 129753187, 999682
-2766, 129753030, 999839
-2765, 129752941, 999928
-2764, 129752923, 999946
-2763, 129752820, 1000049
-2762, 129752781, 1000088
-2761, 129752771, 1000098
-2760, 129752704, 1000165
-2759, 129752656, 1000213
-2758, 129752627, 1000242
-2757, 129752602, 1000267
-2756, 129752591, 1000278
-2755, 129752584, 1000285
-2754, 129752578, 1000291
-2753, 129752567, 1000302
-2752, 129752559, 1000310
-2751, 129752404, 1000465
-2750, 129752312, 1000557
-2749, 129750533, 1002336
-2748, 129750145, 1002724
-2747, 129750044, 1002825
-2746, 129749705, 1003164
-2745, 129749668, 1003201
-2744, 129749655, 1003214
-2743, 129749622, 1003247
-2742, 129749610, 1003259
-2741, 129749603, 1003266
-2740, 129749591, 1003278
-2739, 129749586, 1003283
-2738, 129749575, 1003294
-2737, 129749569, 1003300
-2736, 129749557, 1003312
-2735, 129749551, 1003318
-2734, 129749538, 1003331
-2733, 129749533, 1003336
-2732, 129749521, 1003348
-2731, 129749517, 1003352
-2730, 129749507, 1003362
-2729, 129749503, 1003366
-2728, 129749492, 1003377
-2727, 129749488, 1003381
-2726, 129749478, 1003391
-2725, 129749472, 1003397
-2724, 129749461, 1003408
-2723, 129749456, 1003413
-2722, 129749443, 1003426
-2721, 129716123, 1036746
-2720, 129696942, 1055927
-2719, 129589615, 1163254
-2718, 129530087, 1222782
-2717, 129476952, 1275917
-2716, 129466396, 1286473
-2715, 129466124, 1286745
-2714, 129457029, 1295840
-2713, 129453155, 1299714
-2712, 129448959, 1303910
-2711, 129448432, 1304437
-2710, 129447637, 1305232
-2709, 129445615, 1307254
-2708, 129444631, 1308238
-2707, 129444450, 1308419
-2706, 129443664, 1309205
-2705, 129443570, 1309299
-2704, 129443432, 1309437
-2703, 129442683, 1310186
-2702, 129442532, 1310337
-2701, 129441502, 1311367
-2700, 129438603, 1314266
-2699, 129437682, 1315187
-2698, 129435952, 1316917
-2697, 129435367, 1317502
-2696, 129435177, 1317692
-2695, 129434830, 1318039
-2694, 129434740, 1318129
-2693, 129434120, 1318749
-2692, 129433600, 1319269
-2691, 129432973, 1319896
-2690, 129431606, 1321263
-2689, 129430656, 1322213
-2688, 129424362, 1328507
-2687, 129419604, 1333265
-2686, 129419121, 1333748
-2685, 129418498, 1334371
-2684, 129415582, 1337287
-2683, 129402190, 1350679
-2682, 129401290, 1351579
-2681, 129400776, 1352093
-2680, 129400652, 1352217
-2679, 129377675, 1375194
-2678, 129347250, 1405619
-2677, 129275135, 1477734
-2676, 129256081, 1496788
-2675, 129247945, 1504924
-2674, 129247721, 1505148
-2673, 129245230, 1507639
-2672, 129219265, 1533604
-2671, 129219118, 1533751
-2670, 129219036, 1533833
-2669, 129218436, 1534433
-2668, 129218287, 1534582
-2667, 129217376, 1535493
-2666, 129215462, 1537407
-2665, 129214326, 1538543
-2664, 129214200, 1538669
-2663, 129213514, 1539355
-2662, 129213317, 1539552
-2661, 129213175, 1539694
-2660, 129213052, 1539817
-2659, 129212918, 1539951
-2658, 129212798, 1540071
-2657, 129212541, 1540328
-2656, 129212345, 1540524
-2655, 129211281, 1541588
-2654, 129211095, 1541774
-2653, 129196603, 1556266
-2652, 129171674, 1581195
-2651, 129170937, 1581932
-2650, 129169354, 1583515
-2649, 129169179, 1583690
-2648, 129162066, 1590803
-2647, 129153122, 1599747
-2646, 129053821, 1699048
-2645, 129053453, 1699416
-2644, 129045571, 1707298
-2643, 129045436, 1707433
-2642, 129043388, 1709481
-2641, 129042939, 1709930
-2640, 129033209, 1719660
-2639, 129020988, 1731881
-2638, 128989224, 1763645
-2637, 128972674, 1780195
-2636, 128969478, 1783391
-2635, 128966342, 1786527
-2634, 128966280, 1786589
-2633, 128966240, 1786629
-2632, 128966150, 1786719
-2631, 128965997, 1786872
-2630, 128965889, 1786980
-2629, 128965713, 1787156
-2628, 128965577, 1787292
-2627, 128965475, 1787394
-2626, 128965430, 1787439
-2625, 128965336, 1787533
-2624, 128965279, 1787590
-2623, 128965179, 1787690
-2622, 128965113, 1787756
-2621, 128965079, 1787790
-2620, 128964974, 1787895
-2619, 128964818, 1788051
-2618, 128964505, 1788364
-2617, 128964474, 1788395
-2616, 128964092, 1788777
-2615, 128963829, 1789040
-2614, 128963694, 1789175
-2613, 128963657, 1789212
-2612, 128963546, 1789323
-2611, 128963480, 1789389
-2610, 128962899, 1789970
-2609, 128962288, 1790581
-2608, 128962107, 1790762
-2607, 128962026, 1790843
-2606, 128961913, 1790956
-2605, 128961863, 1791006
-2604, 128961770, 1791099
-2603, 128961743, 1791126
-2602, 128961694, 1791175
-2601, 128961277, 1791592
-2600, 128961098, 1791771
-2599, 128961017, 1791852
-2598, 128960971, 1791898
-2597, 128960909, 1791960
-2596, 128960883, 1791986
-2595, 128960865, 1792004
-2594, 128960802, 1792067
-2593, 128960761, 1792108
-2592, 128960704, 1792165
-2591, 128960674, 1792195
-2590, 128960650, 1792219
-2589, 128935511, 1817358
-2588, 128901621, 1851248
-2587, 128868785, 1884084
-2586, 128853999, 1898870
-2585, 128851745, 1901124
-2584, 128846425, 1906444
-2583, 128751117, 2001752
-2582, 128712834, 2040035
-2581, 128712000, 2040869
-2580, 128710720, 2042149
-2579, 128710414, 2042455
-2578, 128703088, 2049781
-2577, 128698422, 2054447
-2576, 128691510, 2061359
-2575, 128689730, 2063139
-2574, 128689124, 2063745
-2573, 128688841, 2064028
-2572, 128685453, 2067416
-2571, 128662458, 2090411
-2570, 128647231, 2105638
-2569, 128633213, 2119656
-2568, 128335781, 2417088
-2567, 128329437, 2423432
-2566, 128328320, 2424549
-2565, 128327383, 2425486
-2564, 128326783, 2426086
-2563, 128326558, 2426311
-2562, 128326456, 2426413
-2561, 128326418, 2426451
-2560, 128326375, 2426494
-2559, 128323534, 2429335
-2558, 128323310, 2429559
-2557, 128323104, 2429765
-2556, 128322353, 2430516
-2555, 128322287, 2430582
-2554, 128322242, 2430627
-2553, 128322207, 2430662
-2552, 128321511, 2431358
-2551, 128321454, 2431415
-2550, 128320006, 2432863
-2549, 128319924, 2432945
-2548, 128319856, 2433013
-2547, 128319733, 2433136
-2546, 128319550, 2433319
-2545, 128319513, 2433356
-2544, 128319465, 2433404
-2543, 128319379, 2433490
-2542, 128319339, 2433530
-2541, 128318760, 2434109
-2540, 128318731, 2434138
-2539, 128318690, 2434179
-2538, 128318657, 2434212
-2537, 128318620, 2434249
-2536, 128318533, 2434336
-2535, 128318513, 2434356
-2534, 128318475, 2434394
-2533, 128318450, 2434419
-2532, 128318372, 2434497
-2531, 128318330, 2434539
-2530, 128318248, 2434621
-2529, 128318186, 2434683
-2528, 128318142, 2434727
-2527, 128318100, 2434769
-2526, 128318058, 2434811
-2525, 128316541, 2436328
-2524, 128316457, 2436412
-2523, 128315714, 2437155
-2522, 128315336, 2437533
-2521, 128283697, 2469172
-2520, 128252948, 2499921
-2519, 128251661, 2501208
-2518, 128243491, 2509378
-2517, 128239776, 2513093
-2516, 128239743, 2513126
-2515, 128239682, 2513187
-2514, 128239508, 2513361
-2513, 128239410, 2513459
-2512, 128239348, 2513521
-2511, 128239313, 2513556
-2510, 128239286, 2513583
-2509, 128239229, 2513640
-2508, 128239201, 2513668
-2507, 128239114, 2513755
-2506, 128239095, 2513774
-2505, 128239062, 2513807
-2504, 128239041, 2513828
-2503, 128238989, 2513880
-2502, 128238966, 2513903
-2501, 128238915, 2513954
-2500, 128238889, 2513980
-2499, 128238851, 2514018
-2498, 128238826, 2514043
-2497, 128238795, 2514074
-2496, 128238752, 2514117
-2495, 128238669, 2514200
-2494, 128238639, 2514230
-2493, 128238610, 2514259
-2492, 128238585, 2514284
-2491, 128238523, 2514346
-2490, 128238497, 2514372
-2489, 128238471, 2514398
-2488, 128238442, 2514427
-2487, 128238410, 2514459
-2486, 128238369, 2514500
-2485, 128238309, 2514560
-2484, 128237542, 2515327
-2483, 128237466, 2515403
-2482, 128237424, 2515445
-2481, 128237385, 2515484
-2480, 128237351, 2515518
-2479, 128237322, 2515547
-2478, 128237269, 2515600
-2477, 128237242, 2515627
-2476, 128237177, 2515692
-2475, 128237130, 2515739
-2474, 128237029, 2515840
-2473, 128237006, 2515863
-2472, 128236941, 2515928
-2471, 128236899, 2515970
-2470, 128236858, 2516011
-2469, 128236825, 2516044
-2468, 128236800, 2516069
-2467, 128236765, 2516104
-2466, 128236738, 2516131
-2465, 128236710, 2516159
-2464, 128236682, 2516187
-2463, 128236561, 2516308
-2462, 128236525, 2516344
-2461, 128236478, 2516391
-2460, 128236370, 2516499
-2459, 128236259, 2516610
-2458, 128234675, 2518194
-2457, 128231787, 2521082
-2456, 128230513, 2522356
-2455, 128230225, 2522644
-2454, 128229579, 2523290
-2453, 128227193, 2525676
-2452, 128223158, 2529711
-2451, 128216194, 2536675
-2450, 128191169, 2561700
-2449, 128191062, 2561807
-2448, 128190942, 2561927
-2447, 128190354, 2562515
-2446, 128189213, 2563656
-2445, 128185403, 2567466
-2444, 128172488, 2580381
-2443, 128172133, 2580736
-2442, 128172013, 2580856
-2441, 128165081, 2587788
-2440, 128164960, 2587909
-2439, 128164157, 2588712
-2438, 128164123, 2588746
-2437, 128163311, 2589558
-2436, 128163105, 2589764
-2435, 128163063, 2589806
-2434, 128162354, 2590515
-2433, 128161156, 2591713
-2432, 128159942, 2592927
-2431, 128159726, 2593143
-2430, 128159148, 2593721
-2429, 128158898, 2593971
-2428, 128158149, 2594720
-2427, 128158035, 2594834
-2426, 128157947, 2594922
-2425, 128157366, 2595503
-2424, 128155734, 2597135
-2423, 128155011, 2597858
-2422, 128154777, 2598092
-2421, 128154508, 2598361
-2420, 128153180, 2599689
-2419, 128152817, 2600052
-2418, 128152629, 2600240
-2417, 128152564, 2600305
-2416, 128152476, 2600393
-2415, 128152409, 2600460
-2414, 128152139, 2600730
-2413, 128152067, 2600802
-2412, 128151793, 2601076
-2411, 128136516, 2616353
-2410, 128125431, 2627438
-2409, 128120318, 2632551
-2408, 128120146, 2632723
-2407, 128119435, 2633434
-2406, 128118208, 2634661
-2405, 128114808, 2638061
-2404, 128105577, 2647292
-2403, 128084949, 2667920
-2402, 128081737, 2671132
-2401, 128077041, 2675828
-2400, 128073662, 2679207
-2399, 128061288, 2691581
-2398, 128017904, 2734965
-2397, 127999266, 2753603
-2396, 127983607, 2769262
-2395, 127934052, 2818817
-2394, 127912232, 2840637
-2393, 127904965, 2847904
-2392, 127890963, 2861906
-2391, 127840731, 2912138
-2390, 127830796, 2922073
-2389, 127820328, 2932541
-2388, 127815101, 2937768
-2387, 127811320, 2941549
-2386, 127777947, 2974922
-2385, 127772032, 2980837
-2384, 127759249, 2993620
-2383, 127749299, 3003570
-2382, 127745594, 3007275
-2381, 127743497, 3009372
-2380, 127664286, 3088583
-2379, 127644949, 3107920
-2378, 127630584, 3122285
-2377, 127624483, 3128386
-2376, 127623669, 3129200
-2375, 127623541, 3129328
-2374, 127623490, 3129379
-2373, 127623418, 3129451
-2372, 127623271, 3129598
-2371, 127623213, 3129656
-2370, 127623147, 3129722
-2369, 127623095, 3129774
-2368, 127622799, 3130070
-2367, 127622729, 3130140
-2366, 127622572, 3130297
-2365, 127622513, 3130356
-2364, 127620069, 3132800
-2363, 127619938, 3132931
-2362, 127619844, 3133025
-2361, 127619762, 3133107
-2360, 127619389, 3133480
-2359, 127619067, 3133802
-2358, 127607645, 3145224
-2357, 127551997, 3200872
-2356, 127539186, 3213683
-2355, 127529982, 3222887
-2354, 127527252, 3225617
-2353, 127526212, 3226657
-2352, 127524940, 3227929
-2351, 127524800, 3228069
-2350, 127523276, 3229593
-2349, 127504699, 3248170
-2348, 127468946, 3283923
-2347, 127466988, 3285881
-2346, 127466573, 3286296
-2345, 127447894, 3304975
-2344, 127447322, 3305547
-2343, 127446686, 3306183
-2342, 127445410, 3307459
-2341, 127443804, 3309065
-2340, 127431307, 3321562
-2339, 127397524, 3355345
-2338, 127387779, 3365090
-2337, 127382742, 3370127
-2336, 127382610, 3370259
-2335, 127382532, 3370337
-2334, 127382029, 3370840
-2333, 127380476, 3372393
-2332, 127375461, 3377408
-2331, 127372873, 3379996
-2330, 127372677, 3380192
-2329, 127371069, 3381800
-2328, 127367940, 3384929
-2327, 127367731, 3385138
