value
-2966, 111506521, 910450
-2965, 111506404, 910567
-2964, 111506235, 910736
-2963, 111506190, 910781
-2962, 111506109, 910862
-2961, 111506037, 910934
-2960, 111505983, 910988
-2959, 111505932, 911039
-2958, 111505605, 911366
-2957, 111503572, 913399
-2956, 111497019, 919952
-2955, 111494010, 922961
-2954, 111492350, 924621
-2953, 111491765, 925206
-2952, 111483553, 933418
-2951, 111474158, 942813
-2950, 111469194, 947777
-2949, 111468923, 948048
-2948, 111468778, 948193
-2947, 111468509, 948462
-2946, 111468477, 948494
-2945, 111468419, 948552
-2944, 111468376, 948595
-2943, 111468325, 948646
-2942, 111468293, 948678
-2941, 111468251, 948720
-2940, 111468223, 948748
-2939, 111468175, 948796
-2938, 111468142, 948829
-2937, 111468099, 948872
-2936, 111468070, 948901
-2935, 111468019, 948952
-2934, 111467969, 949002
-2933, 111467915, 949056
-2932, 111467885, 949086
-2931, 111467830, 949141
-2930, 111467805, 949166
-2929, 111467751, 949220
-2928, 111467707, 949264
-2927, 111467627, 949344
-2926, 111467596, 949375
-2925, 111467552, 949419
-2924, 111467521, 949450
-2923, 111467456, 949515
-2922, 111467397, 949574
-2921, 111467341, 949630
-2920, 111467292, 949679
-2919, 111467226, 949745
-2918, 111467193, 949778
-2917, 111467141, 949830
-2916, 111467109, 949862
-2915, 111467064, 949907
-2914, 111467029, 949942
-2913, 111466983, 949988
-2912, 111466950, 950021
-2911, 111466895, 950076
-2910, 111466861, 950110
-2909, 111466775, 950196
-2908, 111466710, 950261
-2907, 111466603, 950368
-2906, 111466549, 950422
-2905, 111466483, 950488
-2904, 111466414, 950557
-2903, 111466337, 950634
-2902, 111466260, 950711
-2901, 111466220, 950751
-2900, 111465843, 951128
-2899, 111465787, 951184
-2898, 111465745, 951226
-2897, 111465682, 951289
-2896, 111465651, 951320
-2895, 111465581, 951390
-2894, 111465533, 951438
-2893, 111465448, 951523
-2892, 111465418, 951553
-2891, 111465360, 951611
-2890, 111465320, 951651
-2889, 111465276, 951695
-2888, 111465230, 951741
-2887, 111465176, 951795
-2886, 111465139, 951832
-2885, 111465078, 951893
-2884, 111465026, 951945
-2883, 111464974, 951997
-2882, 111464902, 952069
-2881, 111464832, 952139
-2880, 111464795, 952176
-2879, 111464728, 952243
-2878, 111464665, 952306
-2877, 111464623, 952348
-2876, 111464578, 952393
-2875, 111464533, 952438
-2874, 111464464, 952507
-2873, 111464406, 952565
-2872, 111464309, 952662
-2871, 111464175, 952796
-2870, 111464128, 952843
-2869, 111464062, 952909
-2868, 111463987, 952984
-2867, 111463947, 953024
-2866, 111463911, 953060
-2865, 111463854, 953117
-2864, 111463809, 953162
-2863, 111463771, 953200
-2862, 111463743, 953228
-2861, 111463690, 953281
-2860, 111463410, 953561
-2859, 111462737, 954234
-2858, 111461675, 955296
-2857, 111461195, 955776
-2856, 111460791, 956180
-2855, 111460651, 956320
-2854, 111460586, 956385
-2853, 111460480, 956491
-2852, 111460367, 956604
-2851, 111460312, 956659
-2850, 111460245, 956726
-2849, 111460206, 956765
-2848, 111460179, 956792
-2847, 111460142, 956829
-2846, 111460083, 956888
-2845, 111460020, 956951
-2844, 111459995, 956976
-2843, 111459961, 957010
-2842, 111459915, 957056
-2841, 111459818, 957153
-2840, 111459580, 957391
-2839, 111459515, 957456
-2838, 111459470, 957501
-2837, 111459326, 957645
-2836, 111459169, 957802
-2835, 111459095, 957876
-2834, 111459023, 957948
-2833, 111458955, 958016
-2832, 111458883, 958088
-2831, 111458799, 958172
-2830, 111458744, 958227
-2829, 111458699, 958272
-2828, 111458649, 958322
-2827, 111457995, 958976
-2826, 111445260, 971711
-2825, 111445143, 971828
-2824, 111445003, 971968
-2823, 111443405, 973566
-2822, 111442461, 974510
-2821, 111438685, 978286
-2820, 111435241, 981730
-2819, 111435195, 981776
-2818, 111434009, 982962
-2817, 111433073, 983898
-2816, 111432331, 984640
-2815, 111432261, 984710
-2814, 111432212, 984759
-2813, 111432167, 984804
-2812, 111432115, 984856
-2811, 111432047, 984924
-2810, 111431993, 984978
-2809, 111431950, 985021
-2808, 111431900, 985071
-2807, 111431840, 985131
-2806, 111431823, 985148
-2805, 111431803, 985168
-2804, 111431768, 985203
-2803, 111431749, 985222
-2802, 111431710, 985261
-2801, 111431522, 985449
-2800, 111431487, 985484
-2799, 111431368, 985603
-2798, 111431343, 985628
-2797, 111431309, 985662
-2796, 111431285, 985686
-2795, 111431255, 985716
-2794, 111431185, 985786
-2793, 111431159, 985812
-2792, 111431111, 985860
-2791, 111431028, 985943
-2790, 111430981, 985990
-2789, 111423080, 993891
-2788, 111422068, 994903
-2787, 111419718, 997253
-2786, 111419034, 997937
-2785, 111417926, 999045
-2784, 111417874, 999097
-2783, 111417850, 999121
-2782, 111417843, 999128
-2781, 111417832, 999139
-2780, 111417826, 999145
-2779, 111417815, 999156
-2778, 111417793, 999178
-2777, 111417753, 999218
-2776, 111417698, 999273
-2775, 111417657, 999314
-2774, 111417637, 999334
-2773, 111417616, 999355
-2772, 111417590, 999381
-2771, 111417568, 999403
-2770, 111417504, 999467
-2769, 111417441, 999530
-2768, 111417417, 999554
-2767, 111417289, 999682
-2766, 111417132, 999839
-2765, 111417043, 999928
-2764, 111417025, 999946
-2763, 111416922, 1000049
-2762, 111416883, 1000088
-2761, 111416873, 1000098
-2760, 111416806, 1000165
-2759, 111416758, 1000213
-2758, 111416729, 1000242
-2757, 111416704, 1000267
-2756, 111416693, 1000278
-2755, 111416686, 1000285
-2754, 111416680, 1000291
-2753, 111416669, 1000302
-2752, 111416661, 1000310
-2751, 111416506, 1000465
-2750, 111416414, 1000557
-2749, 111414635, 1002336
-2748, 111414247, 1002724
-2747, 111414146, 1002825
-2746, 111413807, 1003164
-2745, 111413770, 1003201
-2744, 111413757, 1003214
-2743, 111413724, 1003247
-2742, 111413712, 1003259
-2741, 111413705, 1003266
-2740, 111413693, 1003278
-2739, 111413688, 1003283
-2738, 111413677, 1003294
-2737, 111413671, 1003300
-2736, 111413659, 1003312
-2735, 111413653, 1003318
-2734, 111413640, 1003331
-2733, 111413635, 1003336
-2732, 111413623, 1003348
-2731, 111413619, 1003352
-2730, 111413609, 1003362
-2729, 111413605, 1003366
-2728, 111413594, 1003377
-2727, 111413590, 1003381
-2726, 111413580, 1003391
-2725, 111413574, 1003397
-2724, 111413563, 1003408
-2723, 111413558, 1003413
-2722, 111413545, 1003426
-2721, 111380225, 1036746
-2720, 111361044, 1055927
-2719, 111253717, 1163254
-2718, 111194189, 1222782
-2717, 111141054, 1275917
-2716, 111130498, 1286473
-2715, 111130226, 1286745
-2714, 111121131, 1295840
-2713, 111117257, 1299714
-2712, 111113061, 1303910
-2711, 111112534, 1304437
-2710, 111111739, 1305232
-2709, 111109717, 1307254
-2708, 111108733, 1308238
-2707, 111108552, 1308419
-2706, 111107766, 1309205
-2705, 111107672, 1309299
-2704, 111107534, 1309437
-2703, 111106785, 1310186
-2702, 111106634, 1310337
-2701, 111105604, 1311367
-2700, 111102705, 1314266
-2699, 111101784, 1315187
-2698, 111100054, 1316917
-2697, 111099469, 1317502
-2696, 111099279, 1317692
-2695, 111098932, 1318039
-2694, 111098842, 1318129
-2693, 111098222, 1318749
-2692, 111097702, 1319269
-2691, 111097075, 1319896
-2690, 111095708, 1321263
-2689, 111094758, 1322213
-2688, 111088464, 1328507
-2687, 111083706, 1333265
-2686, 111083223, 1333748
-2685, 111082600, 1334371
-2684, 111079684, 1337287
-2683, 111066292, 1350679
-2682, 111065392, 1351579
-2681, 111064878, 1352093
-2680, 111064754, 1352217
-2679, 111041777, 1375194
-2678, 111011352, 1405619
-2677, 110939237, 1477734
-2676, 110920183, 1496788
-2675, 110912047, 1504924
-2674, 110911823, 1505148
-2673, 110909332, 1507639
-2672, 110883367, 1533604
-2671, 110883220, 1533751
-2670, 110883138, 1533833
-2669, 110882538, 1534433
-2668, 110882389, 1534582
-2667, 110881478, 1535493
-2666, 110879564, 1537407
-2665, 110878428, 1538543
-2664, 110878302, 1538669
-2663, 110877616, 1539355
-2662, 110877419, 1539552
-2661, 110877277, 1539694
-2660, 110877154, 1539817
-2659, 110877020, 1539951
-2658, 110876900, 1540071
-2657, 110876643, 1540328
-2656, 110876447, 1540524
-2655, 110875383, 1541588
-2654, 110875197, 1541774
-2653, 110860705, 1556266
-2652, 110835776, 1581195
-2651, 110835039, 1581932
-2650, 110833456, 1583515
-2649, 110833281, 1583690
-2648, 110826168, 1590803
-2647, 110817224, 1599747
-2646, 110717923, 1699048
-2645, 110717555, 1699416
-2644, 110709673, 1707298
-2643, 110709538, 1707433
-2642, 110707490, 1709481
-2641, 110707041, 1709930
-2640, 110697311, 1719660
-2639, 110685090, 1731881
-2638, 110653326, 1763645
-2637, 110636776, 1780195
-2636, 110633580, 1783391
-2635, 110630444, 1786527
-2634, 110630382, 1786589
-2633, 110630342, 1786629
-2632, 110630252, 1786719
-2631, 110630099, 1786872
-2630, 110629991, 1786980
-2629, 110629815, 1787156
-2628, 110629679, 1787292
-2627, 110629577, 1787394
-2626, 110629532, 1787439
-2625, 110629438, 1787533
-2624, 110629381, 1787590
-2623, 110629281, 1787690
-2622, 110629215, 1787756
-2621, 110629181, 1787790
-2620, 110629076, 1787895
-2619, 110628920, 1788051
-2618, 110628607, 1788364
-2617, 110628576, 1788395
-2616, 110628194, 1788777
-2615, 110627931, 1789040
-2614, 110627796, 1789175
-2613, 110627759, 1789212
-2612, 110627648, 1789323
-2611, 110627582, 1789389
-2610, 110627001, 1789970
-2609, 110626390, 1790581
-2608, 110626209, 1790762
-2607, 110626128, 1790843
-2606, 110626015, 1790956
-2605, 110625965, 1791006
-2604, 110625872, 1791099
-2603, 110625845, 1791126
-2602, 110625796, 1791175
-2601, 110625379, 1791592
-2600, 110625200, 1791771
-2599, 110625119, 1791852
-2598, 110625073, 1791898
-2597, 110625011, 1791960
-2596, 110624985, 1791986
-2595, 110624967, 1792004
-2594, 110624904, 1792067
-2593, 110624863, 1792108
-2592, 110624806, 1792165
-2591, 110624776, 1792195
-2590, 110624752, 1792219
-2589, 110599613, 1817358
-2588, 110565723, 1851248
-2587, 110532887, 1884084
-2586, 110518101, 1898870
-2585, 110515847, 1901124
-2584, 110510527, 1906444
-2583, 110415219, 2001752
-2582, 110376936, 2040035
-2581, 110376102, 2040869
-2580, 110374822, 2042149
-2579, 110374516, 2042455
-2578, 110367190, 2049781
-2577, 110362524, 2054447
-2576, 110355612, 2061359
-2575, 110353832, 2063139
-2574, 110353226, 2063745
-2573, 110352943, 2064028
-2572, 110349555, 2067416
-2571, 110326560, 2090411
-2570, 110311333, 2105638
-2569, 110297315, 2119656
-2568, 109999883, 2417088
-2567, 109993539, 2423432
-2566, 109992422, 2424549
-2565, 109991485, 2425486
-2564, 109990885, 2426086
-2563, 109990660, 2426311
-2562, 109990558, 2426413
-2561, 109990520, 2426451
-2560, 109990477, 2426494
-2559, 109987636, 2429335
-2558, 109987412, 2429559
-2557, 109987206, 2429765
-2556, 109986455, 2430516
-2555, 109986389, 2430582
-2554, 109986344, 2430627
-2553, 109986309, 2430662
-2552, 109985613, 2431358
-2551, 109985556, 2431415
-2550, 109984108, 2432863
-2549, 109984026, 2432945
-2548, 109983958, 2433013
-2547, 109983835, 2433136
-2546, 109983652, 2433319
-2545, 109983615, 2433356
-2544, 109983567, 2433404
-2543, 109983481, 2433490
-2542, 109983441, 2433530
-2541, 109982862, 2434109
-2540, 109982833, 2434138
-2539, 109982792, 2434179
-2538, 109982759, 2434212
-2537, 109982722, 2434249
-2536, 109982635, 2434336
-2535, 109982615, 2434356
-2534, 109982577, 2434394
-2533, 109982552, 2434419
-2532, 109982474, 2434497
-2531, 109982432, 2434539
-2530, 109982350, 2434621
-2529, 109982288, 2434683
-2528, 109982244, 2434727
-2527, 109982202, 2434769
-2526, 109982160, 2434811
-2525, 109980643, 2436328
-2524, 109980559, 2436412
-2523, 109979816, 2437155
-2522, 109979438, 2437533
-2521, 109947799, 2469172
-2520, 109917050, 2499921
-2519, 109915763, 2501208
-2518, 109907593, 2509378
-2517, 109903878, 2513093
-2516, 109903845, 2513126
-2515, 109903784, 2513187
-2514, 109903610, 2513361
-2513, 109903512, 2513459
-2512, 109903450, 2513521
-2511, 109903415, 2513556
-2510, 109903388, 2513583
-2509, 109903331, 2513640
-2508, 109903303, 2513668
-2507, 109903216, 2513755
-2506, 109903197, 2513774
-2505, 109903164, 2513807
-2504, 109903143, 2513828
-2503, 109903091, 2513880
-2502, 109903068, 2513903
-2501, 109903017, 2513954
-2500, 109902991, 2513980
-2499, 109902953, 2514018
-2498, 109902928, 2514043
-2497, 109902897, 2514074
-2496, 109902854, 2514117
-2495, 109902771, 2514200
-2494, 109902741, 2514230
-2493, 109902712, 2514259
-2492, 109902687, 2514284
-2491, 109902625, 2514346
-2490, 109902599, 2514372
-2489, 109902573, 2514398
-2488, 109902544, 2514427
-2487, 109902512, 2514459
-2486, 109902471, 2514500
-2485, 109902411, 2514560
-2484, 109901644, 2515327
-2483, 109901568, 2515403
-2482, 109901526, 2515445
-2481, 109901487, 2515484
-2480, 109901453, 2515518
-2479, 109901424, 2515547
-2478, 109901371, 2515600
-2477, 109901344, 2515627
-2476, 109901279, 2515692
-2475, 109901232, 2515739
-2474, 109901131, 2515840
-2473, 109901108, 2515863
-2472, 109901043, 2515928
-2471, 109901001, 2515970
-2470, 109900960, 2516011
-2469, 109900927, 2516044
-2468, 109900902, 2516069
-2467, 109900867, 2516104
-2466, 109900840, 2516131
-2465, 109900812, 2516159
-2464, 109900784, 2516187
-2463, 109900663, 2516308
-2462, 109900627, 2516344
-2461, 109900580, 2516391
-2460, 109900472, 2516499
-2459, 109900361, 2516610
-2458, 109898777, 2518194
-2457, 109895889, 2521082
-2456, 109894615, 2522356
-2455, 109894327, 2522644
-2454, 109893681, 2523290
-2453, 109891295, 2525676
-2452, 109887260, 2529711
-2451, 109880296, 2536675
-2450, 109855271, 2561700
-2449, 109855164, 2561807
-2448, 109855044, 2561927
-2447, 109854456, 2562515
-2446, 109853315, 2563656
-2445, 109849505, 2567466
-2444, 109836590, 2580381
-2443, 109836235, 2580736
-2442, 109836115, 2580856
-2441, 109829183, 2587788
-2440, 109829062, 2587909
-2439, 109828259, 2588712
-2438, 109828225, 2588746
-2437, 109827413, 2589558
-2436, 109827207, 2589764
-2435, 109827165, 2589806
-2434, 109826456, 2590515
-2433, 109825258, 2591713
-2432, 109824044, 2592927
-2431, 109823828, 2593143
-2430, 109823250, 2593721
-2429, 109823000, 2593971
-2428, 109822251, 2594720
-2427, 109822137, 2594834
-2426, 109822049, 2594922
-2425, 109821468, 2595503
-2424, 109819836, 2597135
-2423, 109819113, 2597858
-2422, 109818879, 2598092
-2421, 109818610, 2598361
-2420, 109817282, 2599689
-2419, 109816919, 2600052
-2418, 109816731, 2600240
-2417, 109816666, 2600305
-2416, 109816578, 2600393
-2415, 109816511, 2600460
-2414, 109816241, 2600730
-2413, 109816169, 2600802
-2412, 109815895, 2601076
-2411, 109800618, 2616353
-2410, 109789533, 2627438
-2409, 109784420, 2632551
-2408, 109784248, 2632723
-2407, 109783537, 2633434
-2406, 109782310, 2634661
-2405, 109778910, 2638061
-2404, 109769679, 2647292
-2403, 109749051, 2667920
-2402, 109745839, 2671132
-2401, 109741143, 2675828
-2400, 109737764, 2679207
-2399, 109725390, 2691581
-2398, 109682006, 2734965
-2397, 109663368, 2753603
-2396, 109647709, 2769262
-2395, 109598154, 2818817
-2394, 109576334, 2840637
-2393, 109569067, 2847904
-2392, 109555065, 2861906
-2391, 109504833, 2912138
-2390, 109494898, 2922073
-2389, 109484430, 2932541
-2388, 109479203, 2937768
-2387, 109475422, 2941549
-2386, 109442049, 2974922
-2385, 109436134, 2980837
-2384, 109423351, 2993620
-2383, 109413401, 3003570
-2382, 109409696, 3007275
-2381, 109407599, 3009372
-2380, 109328388, 3088583
-2379, 109309051, 3107920
-2378, 109294686, 3122285
-2377, 109288585, 3128386
-2376, 109287771, 3129200
-2375, 109287643, 3129328
-2374, 109287592, 3129379
-2373, 109287520, 3129451
-2372, 109287373, 3129598
-2371, 109287315, 3129656
-2370, 109287249, 3129722
-2369, 109287197, 3129774
-2368, 109286901, 3130070
-2367, 109286831, 3130140
-2366, 109286674, 3130297
-2365, 109286615, 3130356
-2364, 109284171, 3132800
-2363, 109284040, 3132931
-2362, 109283946, 3133025
-2361, 109283864, 3133107
-2360, 109283491, 3133480
-2359, 109283169, 3133802
-2358, 109271747, 3145224
-2357, 109216099, 3200872
-2356, 109203288, 3213683
-2355, 109194084, 3222887
-2354, 109191354, 3225617
-2353, 109190314, 3226657
-2352, 109189042, 3227929
-2351, 109188902, 3228069
-2350, 109187378, 3229593
-2349, 109168801, 3248170
-2348, 109133048, 3283923
-2347, 109131090, 3285881
-2346, 109130675, 3286296
-2345, 109111996, 3304975
-2344, 109111424, 3305547
-2343, 109110788, 3306183
-2342, 109109512, 3307459
-2341, 109107906, 3309065
-2340, 109095409, 3321562
-2339, 109061626, 3355345
-2338, 109051881, 3365090
-2337, 109046844, 3370127
-2336, 109046712, 3370259
-2335, 109046634, 3370337
-2334, 109046131, 3370840
-2333, 109044578, 3372393
-2332, 109039563, 3377408
-2331, 109036975, 3379996
-2330, 109036779, 3380192
-2329, 109035171, 3381800
-2328, 109032042, 3384929
-2327, 109031833, 3385138
